,location_name,Year,mean_sdi,lower_sdi,upper_sdi,GEO
17708,Czechia,1974,0.617208623075406,0.617208623075406,0.617208623075406,CZE
17709,Hungary,1974,0.567928657626628,0.567928657626628,0.567928657626628,HUN
17710,North Macedonia,1974,0.556887947668648,0.556887947668648,0.556887947668648,MKD
17711,Montenegro,1974,0.607059096122506,0.607059096122506,0.607059096122506,MNE
17712,Poland,1974,0.586629936807293,0.586629936807293,0.586629936807293,POL
17713,Romania,1974,0.518675149712304,0.518675149712304,0.518675149712304,ROU
17714,Serbia,1974,0.563894340841972,0.563894340841972,0.563894340841972,SRB
17715,Slovakia,1974,0.603140751495791,0.603140751495791,0.603140751495791,SVK
17716,Slovenia,1974,0.645354246866445,0.645354246866445,0.645354246866445,SVN
17718,Belarus,1974,0.573403851817703,0.573403851817703,0.573403851817703,BLR
17719,Estonia,1974,0.637372505017735,0.637372505017735,0.637372505017735,EST
17720,Latvia,1974,0.647435950549568,0.647435950549568,0.647435950549568,LVA
17721,Lithuania,1974,0.622428334462134,0.622428334462134,0.622428334462134,LTU
17722,Republic of Moldova,1974,0.575741953696103,0.575741953696103,0.575741953696103,MDA
17723,Russian Federation,1974,0.638413314195491,0.638413314195491,0.638413314195491,RUS
17724,Ukraine,1974,0.61005900865966,0.61005900865966,0.61005900865966,UKR
17727,Brunei Darussalam,1974,0.537980006338292,0.537980006338292,0.537980006338292,BRN
17728,Japan,1974,0.703312324837019,0.703312324837019,0.703312324837019,JPN
17729,Republic of Korea,1974,0.514145460242285,0.514145460242285,0.514145460242285,KOR
17730,Singapore,1974,0.533803647163455,0.533803647163455,0.533803647163455,SGP
17732,Australia,1974,0.63676911348493,0.63676911348493,0.63676911348493,AUS
17733,New Zealand,1974,0.676903102558055,0.676903102558055,0.676903102558055,NZL
17735,Andorra,1974,0.712158759143635,0.712158759143635,0.712158759143635,AND
17736,Austria,1974,0.668553878606194,0.668553878606194,0.668553878606194,AUT
17737,Belgium,1974,0.649931090498938,0.649931090498938,0.649931090498938,BEL
17738,Cyprus,1974,0.573991866467241,0.573991866467241,0.573991866467241,CYP
17739,Denmark,1974,0.719492671467227,0.719492671467227,0.719492671467227,DNK
17740,Finland,1974,0.675230770108348,0.675230770108348,0.675230770108348,FIN
17741,France,1974,0.639306823985876,0.639306823985876,0.639306823985876,FRA
17742,Germany,1974,0.746605617149942,0.746605617149942,0.746605617149942,DEU
17743,Greece,1974,0.58184008531513,0.58184008531513,0.58184008531513,GRC
17744,Iceland,1974,0.657485032103835,0.657485032103835,0.657485032103835,ISL
17745,Ireland,1974,0.623941995196939,0.623941995196939,0.623941995196939,IRL
17746,Israel,1974,0.618655046128105,0.618655046128105,0.618655046128105,ISR
17747,Italy,1974,0.601348945878065,0.601348945878065,0.601348945878065,ITA
17748,Luxembourg,1974,0.710100014630822,0.710100014630822,0.710100014630822,LUX
17749,Malta,1974,0.555760528567706,0.555760528567706,0.555760528567706,MLT
17750,Netherlands,1974,0.722955979770292,0.722955979770292,0.722955979770292,NLD
17751,Norway,1974,0.710465521853473,0.710465521853473,0.710465521853473,NOR
17752,Portugal,1974,0.5080778683935,0.5080778683935,0.5080778683935,PRT
17753,Spain,1974,0.525792323058947,0.525792323058947,0.525792323058947,ESP
17754,Sweden,1974,0.726992420724553,0.726992420724553,0.726992420724553,SWE
17755,Switzerland,1974,0.809052759520086,0.809052759520086,0.809052759520086,CHE
17756,United Kingdom,1974,0.679086813146993,0.679086813146993,0.679086813146993,GBR
17758,Argentina,1974,0.541627207279529,0.541627207279529,0.541627207279529,ARG
17759,Chile,1974,0.517099415367923,0.517099415367923,0.517099415367923,CHL
17760,Uruguay,1974,0.52026815327023,0.52026815327023,0.52026815327023,URY
17762,Canada,1974,0.719995623407325,0.719995623407325,0.719995623407325,CAN
17763,United States of America,1974,0.730619178315175,0.730619178315175,0.730619178315175,USA
17766,Antigua and Barbuda,1974,0.503781160554557,0.503781160554557,0.503781160554557,ATG
17767,Bahamas,1974,0.60585731646811,0.60585731646811,0.60585731646811,BHS
17768,Barbados,1974,0.56309151231762,0.56309151231762,0.56309151231762,BRB
17769,Belize,1974,0.307895117394147,0.307895117394147,0.307895117394147,BLZ
17770,Cuba,1974,0.426811839315702,0.426811839315702,0.426811839315702,CUB
17771,Dominica,1974,0.452220347425342,0.452220347425342,0.452220347425342,DMA
17772,Dominican Republic,1974,0.320461195988876,0.320461195988876,0.320461195988876,DOM
17773,Grenada,1974,0.365005839839725,0.365005839839725,0.365005839839725,GRD
17774,Guyana,1974,0.43514722284348,0.43514722284348,0.43514722284348,GUY
17775,Haiti,1974,0.244938210836869,0.244938210836869,0.244938210836869,HTI
17776,Jamaica,1974,0.428238358721641,0.428238358721641,0.428238358721641,JAM
17777,Saint Lucia,1974,0.308685092201234,0.308685092201234,0.308685092201234,LCA
17778,Saint Vincent and the Grenadines,1974,0.317840463310065,0.317840463310065,0.317840463310065,VCT
17779,Suriname,1974,0.41457255706153,0.41457255706153,0.41457255706153,SUR
17780,Trinidad and Tobago,1974,0.540534363807822,0.540534363807822,0.540534363807822,TTO
17782,Bolivia (Plurinational State of),1974,0.340145294315702,0.340145294315702,0.340145294315702,BOL
17783,Ecuador,1974,0.423389497948054,0.423389497948054,0.423389497948054,ECU
17784,Peru,1974,0.410258650411022,0.410258650411022,0.410258650411022,PER
17786,Colombia,1974,0.399718129344143,0.399718129344143,0.399718129344143,COL
17787,Costa Rica,1974,0.464035671694576,0.464035671694576,0.464035671694576,CRI
17788,El Salvador,1974,0.275551748078269,0.275551748078269,0.275551748078269,SLV
17789,Guatemala,1974,0.266555229183235,0.266555229183235,0.266555229183235,GTM
17790,Honduras,1974,0.246513923629978,0.246513923629978,0.246513923629978,HND
17791,Mexico,1974,0.382690148130531,0.382690148130531,0.382690148130531,MEX
17792,Nicaragua,1974,0.24918873017439,0.24918873017439,0.24918873017439,NIC
17793,Panama,1974,0.439185887801534,0.439185887801534,0.439185887801534,PAN
17794,Venezuela (Bolivarian Republic of),1974,0.452886554722537,0.452886554722537,0.452886554722537,VEN
17796,Brazil,1974,0.393188145870347,0.393188145870347,0.393188145870347,BRA
17797,Paraguay,1974,0.392337670340421,0.392337670340421,0.392337670340421,PRY
17800,Algeria,1974,0.280506334596171,0.280506334596171,0.280506334596171,DZA
17801,Bahrain,1974,0.441753797859718,0.441753797859718,0.441753797859718,BHR
17802,Egypt,1974,0.303113169693446,0.303113169693446,0.303113169693446,EGY
17803,Iran (Islamic Republic of),1974,0.320986430644836,0.320986430644836,0.320986430644836,IRN
17804,Iraq,1974,0.283611904238428,0.283611904238428,0.283611904238428,IRQ
17805,Jordan,1974,0.356805450216259,0.356805450216259,0.356805450216259,JOR
17806,Kuwait,1974,0.447443903664071,0.447443903664071,0.447443903664071,KWT
17807,Lebanon,1974,0.482972719973145,0.482972719973145,0.482972719973145,LBN
17808,Libya,1974,0.331954796954465,0.331954796954465,0.331954796954465,LBY
17809,Morocco,1974,0.226275718118749,0.226275718118749,0.226275718118749,MAR
17810,Palestine,1974,0.300085327337605,0.300085327337605,0.300085327337605,PSE
17811,Oman,1974,0.272661343844857,0.272661343844857,0.272661343844857,OMN
17812,Qatar,1974,0.530179791533556,0.530179791533556,0.530179791533556,QAT
17813,Saudi Arabia,1974,0.378483207492987,0.378483207492987,0.378483207492987,SAU
17814,Syrian Arab Republic,1974,0.29551868421193,0.29551868421193,0.29551868421193,SYR
17815,Tunisia,1974,0.316096717739258,0.316096717739258,0.316096717739258,TUN
17816,Türkiye,1974,0.354327061570923,0.354327061570923,0.354327061570923,TUR
17817,United Arab Emirates,1974,0.38714871816753,0.38714871816753,0.38714871816753,ARE
17818,Yemen,1974,0.130697654182953,0.130697654182953,0.130697654182953,YEM
17821,Afghanistan,1974,0.152558730577516,0.152558730577516,0.152558730577516,AFG
17822,Bangladesh,1974,0.15310765348749,0.15310765348749,0.15310765348749,BGD
17823,Bhutan,1974,0.115439397905986,0.115439397905986,0.115439397905986,BTN
17824,India,1974,0.269321739557518,0.269321739557518,0.269321739557518,IND
17825,Nepal,1974,0.13827195809513,0.13827195809513,0.13827195809513,NPL
17826,Pakistan,1974,0.231045815357795,0.231045815357795,0.231045815357795,PAK
17829,Angola,1974,0.198765180867914,0.198765180867914,0.198765180867914,AGO
17830,Central African Republic,1974,0.161090466299722,0.161090466299722,0.161090466299722,CAF
17831,Congo,1974,0.275646315027948,0.275646315027948,0.275646315027948,COG
17832,Democratic Republic of the Congo,1974,0.225425667337568,0.225425667337568,0.225425667337568,COD
17833,Equatorial Guinea,1974,0.191084042760479,0.191084042760479,0.191084042760479,GNQ
17834,Gabon,1974,0.310764165906081,0.310764165906081,0.310764165906081,GAB
17836,Burundi,1974,0.156966290534363,0.156966290534363,0.156966290534363,BDI
17837,Comoros,1974,0.152916076499535,0.152916076499535,0.152916076499535,COM
17838,Djibouti,1974,0.269428552579698,0.269428552579698,0.269428552579698,DJI
17839,Eritrea,1974,0.141780875809699,0.141780875809699,0.141780875809699,ERI
17840,Ethiopia,1974,0.100272527060591,0.100272527060591,0.100272527060591,ETH
17841,Kenya,1974,0.214750580051582,0.214750580051582,0.214750580051582,KEN
17842,Madagascar,1974,0.219540401958572,0.219540401958572,0.219540401958572,MDG
17843,Malawi,1974,0.166034821679792,0.166034821679792,0.166034821679792,MWI
17844,Mauritius,1974,0.449011605554948,0.449011605554948,0.449011605554948,MUS
17845,Mozambique,1974,0.145457553282239,0.145457553282239,0.145457553282239,MOZ
17846,Rwanda,1974,0.186578572164437,0.186578572164437,0.186578572164437,RWA
17847,Seychelles,1974,0.413705802265746,0.413705802265746,0.413705802265746,SYC
17848,Somalia,1974,0.0837618987597707,0.0837618987597707,0.0837618987597707,SOM
17849,United Republic of Tanzania,1974,0.183974501204593,0.183974501204593,0.183974501204593,TZA
17850,Uganda,1974,0.153582784340252,0.153582784340252,0.153582784340252,UGA
17851,Zambia,1974,0.217100578114334,0.217100578114334,0.217100578114334,ZMB
17853,Botswana,1974,0.244621410691534,0.244621410691534,0.244621410691534,BWA
17854,Lesotho,1974,0.250800856096931,0.250800856096931,0.250800856096931,LSO
17855,Namibia,1974,0.347910300053871,0.347910300053871,0.347910300053871,NAM
17856,South Africa,1974,0.442300427939851,0.442300427939851,0.442300427939851,ZAF
17857,Eswatini,1974,0.261322210206753,0.261322210206753,0.261322210206753,SWZ
17858,Zimbabwe,1974,0.272445223519587,0.272445223519587,0.272445223519587,ZWE
17859,Western Sub-Saharan Africa,1974,0.205613790842704,0.205613790842704,0.205613790842704,ESH
17860,Benin,1974,0.160896882978385,0.160896882978385,0.160896882978385,BEN
17861,Burkina Faso,1974,0.0857204912072155,0.0857204912072155,0.0857204912072155,BFA
17862,Cameroon,1974,0.200149353504201,0.200149353504201,0.200149353504201,CMR
17863,Cabo Verde,1974,0.205454573859113,0.205454573859113,0.205454573859113,CPV
17864,Chad,1974,0.0855719145626179,0.0855719145626179,0.0855719145626179,TCD
17865,Côte d'Ivoire,1974,0.190259640887928,0.190259640887928,0.190259640887928,CIV
17866,Gambia,1974,0.153759991800913,0.153759991800913,0.153759991800913,GMB
17867,Ghana,1974,0.289670131309408,0.289670131309408,0.289670131309408,GHA
17868,Guinea,1974,0.131379947371234,0.131379947371234,0.131379947371234,GIN
17869,Guinea-Bissau,1974,0.163431377407817,0.163431377407817,0.163431377407817,GNB
17870,Liberia,1974,0.198728410269827,0.198728410269827,0.198728410269827,LBR
17871,Mali,1974,0.0953584711413017,0.0953584711413017,0.0953584711413017,MLI
17872,Mauritania,1974,0.251494262009286,0.251494262009286,0.251494262009286,MRT
17873,Niger,1974,0.0594471204340382,0.0594471204340382,0.0594471204340382,NER
17874,Nigeria,1974,0.2353083372971,0.2353083372971,0.2353083372971,NGA
17875,Sao Tome and Principe,1974,0.244286808536614,0.244286808536614,0.244286808536614,STP
17876,Senegal,1974,0.148513640134549,0.148513640134549,0.148513640134549,SEN
17877,Sierra Leone,1974,0.17041768431239,0.17041768431239,0.17041768431239,SLE
17878,Togo,1974,0.191377016079369,0.191377016079369,0.191377016079369,TGO
17879,American Samoa,1974,0.578142826408564,0.578142826408564,0.578142826408564,ASM
17880,Bermuda,1974,0.601236996294969,0.601236996294969,0.601236996294969,BMU
17881,Cook Islands,1974,0.432592445543055,0.432592445543055,0.432592445543055,COK
17882,Greenland,1974,0.701230038239041,0.701230038239041,0.701230038239041,GRL
17883,Guam,1974,0.612836248603584,0.612836248603584,0.612836248603584,GUM
17884,Monaco,1974,0.789307160924895,0.789307160924895,0.789307160924895,MCO
17885,Nauru,1974,0.506051030607879,0.506051030607879,0.506051030607879,NRU
17886,Niue,1974,0.481832885335158,0.481832885335158,0.481832885335158,NIU
17887,Northern Mariana Islands,1974,0.628433434979981,0.628433434979981,0.628433434979981,MNP
17888,Palau,1974,0.593686652103258,0.593686652103258,0.593686652103258,PLW
17889,Puerto Rico,1974,0.577219696548047,0.577219696548047,0.577219696548047,PRI
17890,Saint Kitts and Nevis,1974,0.423787573145197,0.423787573145197,0.423787573145197,KNA
17891,San Marino,1974,0.706325907610668,0.706325907610668,0.706325907610668,SMR
17892,Tokelau,1974,0.429040019427489,0.429040019427489,0.429040019427489,TKL
17893,Tuvalu,1974,0.344074841503458,0.344074841503458,0.344074841503458,TUV
17894,United States Virgin Islands,1974,0.559555874458797,0.559555874458797,0.559555874458797,VIR
17897,South Sudan,1974,0.172114704860449,0.172114704860449,0.172114704860449,SSD
17907,Sudan,1974,0.212342371148502,0.212342371148502,0.212342371148502,SDN
18348,Somali,1974,0.0641303064832265,0.0641303064832265,0.0641303064832265,SOM
18403,China,1975,0.349604512639347,0.349604512639347,0.349604512639347,CHN
18404,Democratic People's Republic of Korea,1975,0.460058424866191,0.460058424866191,0.460058424866191,PRK
18405,Taiwan (Province of China),1975,0.500109025349713,0.500109025349713,0.500109025349713,TWN
18407,Cambodia,1975,0.258549547118651,0.258549547118651,0.258549547118651,KHM
18408,Indonesia,1975,0.315568117195864,0.315568117195864,0.315568117195864,IDN
18409,Lao People's Democratic Republic,1975,0.193279407972467,0.193279407972467,0.193279407972467,LAO
18410,Malaysia,1975,0.418769126261091,0.418769126261091,0.418769126261091,MYS
18411,Maldives,1975,0.239845806879737,0.239845806879737,0.239845806879737,MDV
18412,Myanmar,1975,0.21991358021106,0.21991358021106,0.21991358021106,MMR
18413,Philippines,1975,0.448022143766668,0.448022143766668,0.448022143766668,PHL
18414,Sri Lanka,1975,0.435507766252146,0.435507766252146,0.435507766252146,LKA
18415,Thailand,1975,0.377166382971146,0.377166382971146,0.377166382971146,THA
18416,Timor-Leste,1975,0.162346544967589,0.162346544967589,0.162346544967589,TLS
18417,Viet Nam,1975,0.320952308991732,0.320952308991732,0.320952308991732,VNM
18419,Fiji,1975,0.461969614716279,0.461969614716279,0.461969614716279,FJI
18420,Kiribati,1975,0.389314018749118,0.389314018749118,0.389314018749118,KIR
18421,Marshall Islands,1975,0.366988046474942,0.366988046474942,0.366988046474942,MHL
18422,Micronesia (Federated States of),1975,0.37180227249272,0.37180227249272,0.37180227249272,FSM
18423,Papua New Guinea,1975,0.233707290192524,0.233707290192524,0.233707290192524,PNG
18424,Samoa,1975,0.406172637133287,0.406172637133287,0.406172637133287,WSM
18425,Solomon Islands,1975,0.238495024247977,0.238495024247977,0.238495024247977,SLB
18426,Tonga,1975,0.376266170301674,0.376266170301674,0.376266170301674,TON
18427,Vanuatu,1975,0.290145531845163,0.290145531845163,0.290145531845163,VUT
18430,Armenia,1975,0.546297084294452,0.546297084294452,0.546297084294452,ARM
18431,Azerbaijan,1975,0.552952483362827,0.552952483362827,0.552952483362827,AZE
18432,Georgia,1975,0.614089727954042,0.614089727954042,0.614089727954042,GEO
18433,Kazakhstan,1975,0.569739554506133,0.569739554506133,0.569739554506133,KAZ
18434,Kyrgyzstan,1975,0.491136860172639,0.491136860172639,0.491136860172639,KGZ
18435,Mongolia,1975,0.37175411065762,0.37175411065762,0.37175411065762,MNG
18436,Tajikistan,1975,0.410812331629482,0.410812331629482,0.410812331629482,TJK
18437,Turkmenistan,1975,0.513853251086548,0.513853251086548,0.513853251086548,TKM
18438,Uzbekistan,1975,0.473106197198986,0.473106197198986,0.473106197198986,UZB
18440,Albania,1975,0.487017798802624,0.487017798802624,0.487017798802624,ALB
18441,Bosnia and Herzegovina,1975,0.454739566060139,0.454739566060139,0.454739566060139,BIH
18442,Bulgaria,1975,0.553740824182907,0.553740824182907,0.553740824182907,BGR
18443,Croatia,1975,0.600863736182885,0.600863736182885,0.600863736182885,HRV
18444,Czechia,1975,0.61866984762063,0.61866984762063,0.61866984762063,CZE
18445,Hungary,1975,0.569274165353226,0.569274165353226,0.569274165353226,HUN
18446,North Macedonia,1975,0.560890409606954,0.560890409606954,0.560890409606954,MKD
18447,Montenegro,1975,0.613645257512305,0.613645257512305,0.613645257512305,MNE
18448,Poland,1975,0.589355624548275,0.589355624548275,0.589355624548275,POL
18449,Romania,1975,0.523194327754307,0.523194327754307,0.523194327754307,ROU
18450,Serbia,1975,0.566454555496129,0.566454555496129,0.566454555496129,SRB
18451,Slovakia,1975,0.605865969231587,0.605865969231587,0.605865969231587,SVK
18452,Slovenia,1975,0.647488437680209,0.647488437680209,0.647488437680209,SVN
18454,Belarus,1975,0.577409341372085,0.577409341372085,0.577409341372085,BLR
18455,Estonia,1975,0.638945810039572,0.638945810039572,0.638945810039572,EST
18456,Latvia,1975,0.650871142630422,0.650871142630422,0.650871142630422,LVA
18457,Lithuania,1975,0.626492073609683,0.626492073609683,0.626492073609683,LTU
18458,Republic of Moldova,1975,0.579709053822128,0.579709053822128,0.579709053822128,MDA
18459,Russian Federation,1975,0.641013273535089,0.641013273535089,0.641013273535089,RUS
